text,source_file
state karnataka district gadag date 2025 03 27 year 2025 month 03 avg_rainfall 0.8187471214 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 04 03 year 2025 month 04 avg_rainfall 2.3644976436 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 04 10 year 2025 month 04 avg_rainfall 0.8493829042 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 04 11 year 2025 month 04 avg_rainfall 0.4539815956 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 04 18 year 2025 month 04 avg_rainfall 0.0340384371 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 04 21 year 2025 month 04 avg_rainfall 9.1234006237 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 04 29 year 2025 month 04 avg_rainfall 0.5624972976 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 05 15 year 2025 month 05 avg_rainfall 1.9351612422 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 05 19 year 2025 month 05 avg_rainfall 20.9408449384 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 05 25 year 2025 month 05 avg_rainfall 2.2346568055 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 07 year 2025 month 06 avg_rainfall 4.4916097353 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 11 year 2025 month 06 avg_rainfall 1.762974599 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 13 year 2025 month 06 avg_rainfall 3.34907741 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 17 year 2025 month 06 avg_rainfall 0.7765019783 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 24 year 2025 month 06 avg_rainfall 0.7651113289 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 26 year 2025 month 06 avg_rainfall 0.9549132352 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district gadag date 2025 06 30 year 2025 month 06 avg_rainfall 0.3404201295 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 01 11 year 2025 month 01 avg_rainfall 0.0682607156 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 01 15 year 2025 month 01 avg_rainfall 0.01791222 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 01 21 year 2025 month 01 avg_rainfall 0.0039019347 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 01 29 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 02 04 year 2025 month 02 avg_rainfall 0.000276088 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 02 19 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 04 year 2025 month 03 avg_rainfall 0.136240395 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 05 year 2025 month 03 avg_rainfall 0.3206064169 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 06 year 2025 month 03 avg_rainfall 0.0050889943 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 07 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 10 year 2025 month 03 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 22 year 2025 month 03 avg_rainfall 0.0055815653 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 03 24 year 2025 month 03 avg_rainfall 2.2182752353 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 04 03 year 2025 month 04 avg_rainfall 0.1773124835 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 04 07 year 2025 month 04 avg_rainfall 0.0048578001 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 04 10 year 2025 month 04 avg_rainfall 2.7925080409 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 04 18 year 2025 month 04 avg_rainfall 0.0030887834 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 04 29 year 2025 month 04 avg_rainfall 0.8195614082 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 04 30 year 2025 month 04 avg_rainfall 0.8391996988 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 05 10 year 2025 month 05 avg_rainfall 0.0013888709 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 05 16 year 2025 month 05 avg_rainfall 4.8802863332 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 05 17 year 2025 month 05 avg_rainfall 2.0791485611 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 05 20 year 2025 month 05 avg_rainfall 8.3990614971 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 05 27 year 2025 month 05 avg_rainfall 6.7612845924 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 04 year 2025 month 06 avg_rainfall 1.275094959 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 09 year 2025 month 06 avg_rainfall 3.6403321347 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 11 year 2025 month 06 avg_rainfall 0.9070417498 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 12 year 2025 month 06 avg_rainfall 3.5267606332 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 13 year 2025 month 06 avg_rainfall 0.3442059487 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 19 year 2025 month 06 avg_rainfall 2.5896993844 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 24 year 2025 month 06 avg_rainfall 3.1541105892 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district hassan date 2025 06 30 year 2025 month 06 avg_rainfall 1.1497829069 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 04 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 05 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 07 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 08 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 24 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 30 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 01 31 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 01 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 02 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 03 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 07 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 10 year 2025 month 02 avg_rainfall 0.0177775424 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 18 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 22 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 02 24 year 2025 month 02 avg_rainfall 0.0013747951 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 03 05 year 2025 month 03 avg_rainfall 0.0005029189 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 03 11 year 2025 month 03 avg_rainfall 0.0008630836 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 03 27 year 2025 month 03 avg_rainfall 1.0884604559 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 03 31 year 2025 month 03 avg_rainfall 0.0028871505 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 01 year 2025 month 04 avg_rainfall 0.0355667316 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 06 year 2025 month 04 avg_rainfall 5.7013592802 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 07 year 2025 month 04 avg_rainfall 1.5434281359 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 13 year 2025 month 04 avg_rainfall 0.0018315769 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 14 year 2025 month 04 avg_rainfall 2.2735471358 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 20 year 2025 month 04 avg_rainfall 1.5568e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 04 23 year 2025 month 04 avg_rainfall 0.2400179879 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 05 01 year 2025 month 05 avg_rainfall 0.000551703 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 05 16 year 2025 month 05 avg_rainfall 1.5143975585 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 05 23 year 2025 month 05 avg_rainfall 4.9744971805 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 05 25 year 2025 month 05 avg_rainfall 4.6111948919 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 05 29 year 2025 month 05 avg_rainfall 2.1943753782 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 06 02 year 2025 month 06 avg_rainfall 3.6025570651 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 06 03 year 2025 month 06 avg_rainfall 0.0359342963 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 06 04 year 2025 month 06 avg_rainfall 0.3547208408 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district haveri date 2025 06 22 year 2025 month 06 avg_rainfall 0.5939959522 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 02 year 2025 month 01 avg_rainfall 6.50003e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 03 year 2025 month 01 avg_rainfall 0.0016358643 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 07 year 2025 month 01 avg_rainfall 0.0001330401 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 12 year 2025 month 01 avg_rainfall 3.41113e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 19 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 24 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 26 year 2025 month 01 avg_rainfall 0.0007359253 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 01 31 year 2025 month 01 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 02 01 year 2025 month 02 avg_rainfall 3.41113e 05 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 02 02 year 2025 month 02 avg_rainfall 0.0002468011 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 02 05 year 2025 month 02 avg_rainfall 0.0003038151 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 02 07 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 02 08 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state karnataka district kalaburagi date 2025 02 13 year 2025 month 02 avg_rainfall 0.0 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district kottayam date 2025 06 08 year 2025 month 06 avg_rainfall 2.7763597095 agency_name nrsc vic model,District-wise-rainfall-2025.csv
state kerala district kottayam date 2025 06 10 year 2025 month 06 avg_rainfall 3.3966769585 agency_name nrsc vic model,District-wise-rainfall-2025.csv
